"","from","to"
"133","S-Acetyldihydrolipoamide","Lipoamide"
"134","S-Acetyldihydrolipoamide","2-Hydroxyethyl-ThPP"
"135","S-Acetyldihydrolipoamide","TPP"
"136","NADP","(S)-3-Hydroxybutyryl-CoA"
"137","NADP","NADPH"
"138","NADP","H+"
"139","NADP","Acetoacetyl-CoA"
"140","(S)-3-Hydroxybutyryl-CoA","NADP"
"141","(S)-3-Hydroxybutyryl-CoA","NADPH"
"142","(S)-3-Hydroxybutyryl-CoA","H+"
"143","(S)-3-Hydroxybutyryl-CoA","Acetoacetyl-CoA"
"144","NADPH","NADP"
"145","NADPH","(S)-3-Hydroxybutyryl-CoA"
"146","NADPH","H+"
"147","NADPH","Acetoacetyl-CoA"
"148","H+","NADP"
"149","H+","(S)-3-Hydroxybutyryl-CoA"
"150","H+","NADPH"
"151","H+","Acetoacetyl-CoA"
"152","Acetoacetyl-CoA","NADP"
"153","Acetoacetyl-CoA","(S)-3-Hydroxybutyryl-CoA"
"154","Acetoacetyl-CoA","NADPH"
"155","Acetoacetyl-CoA","H+"
"156","GDP-mannose","H2O"
"157","GDP-mannose","GDP-4-dehydro-D-rhamnose"
"158","H2O","D-Glucose"
"159","Maltose","D-Glucose"
"160","Citrate","Isocitrate"
"161","Isocitrate","Citrate"
"162","H2O","H+"
"163","H2O","Thiocyanate"
"164","H2O","NH3"
"165","H2O","Carbonyl sulfide"
"166","H+","H2O"
"167","H+","Thiocyanate"
"168","H+","NH3"
"169","H+","Carbonyl sulfide"
"170","Thiocyanate","H2O"
"171","Thiocyanate","H+"
"172","Thiocyanate","NH3"
"173","Thiocyanate","Carbonyl sulfide"
"174","NH3","H2O"
"175","NH3","H+"
"176","NH3","Thiocyanate"
"177","NH3","Carbonyl sulfide"
"178","Carbonyl sulfide","H2O"
"179","Carbonyl sulfide","H+"
"180","Carbonyl sulfide","Thiocyanate"
"181","Carbonyl sulfide","NH3"
"182","NAD","(S)-3-Hydroxyhexadecanoyl-CoA"
"183","NAD","NADH"
"184","NAD","H+"
"185","NAD","3-Oxopalmitoyl-CoA"
"186","(S)-3-Hydroxyhexadecanoyl-CoA","NAD"
"187","(S)-3-Hydroxyhexadecanoyl-CoA","NADH"
"188","(S)-3-Hydroxyhexadecanoyl-CoA","H+"
"189","(S)-3-Hydroxyhexadecanoyl-CoA","3-Oxopalmitoyl-CoA"
"190","NADH","NAD"
"191","NADH","(S)-3-Hydroxyhexadecanoyl-CoA"
"192","NADH","H+"
"193","NADH","3-Oxopalmitoyl-CoA"
"194","H+","NAD"
"195","H+","(S)-3-Hydroxyhexadecanoyl-CoA"
"196","H+","NADH"
"197","H+","3-Oxopalmitoyl-CoA"
"198","3-Oxopalmitoyl-CoA","NAD"
"199","3-Oxopalmitoyl-CoA","(S)-3-Hydroxyhexadecanoyl-CoA"
"200","3-Oxopalmitoyl-CoA","NADH"
"201","3-Oxopalmitoyl-CoA","H+"
"202","UDP-apiose","Cosmetin"
"203","UDP-apiose","UDP"
"204","UDP-apiose","Apiin"
"205","Cosmetin","UDP-apiose"
"206","Cosmetin","UDP"
"207","Cosmetin","Apiin"
"208","UDP","UDP-apiose"
"209","UDP","Cosmetin"
"210","UDP","Apiin"
"211","Apiin","UDP-apiose"
"212","Apiin","Cosmetin"
"213","Apiin","UDP"
"214","O2","3-Hydroxyanthranilate"
"215","O2","H2O2"
"216","O2","H+"
"217","O2","O2-"
"218","O2","Cinnavalininate"
"219","3-Hydroxyanthranilate","O2"
"220","3-Hydroxyanthranilate","H2O2"
"221","3-Hydroxyanthranilate","H+"
"222","3-Hydroxyanthranilate","O2-"
"223","3-Hydroxyanthranilate","Cinnavalininate"
"224","H2O2","O2"
"225","H2O2","3-Hydroxyanthranilate"
"226","H2O2","H+"
"227","H2O2","O2-"
"228","H2O2","Cinnavalininate"
"229","H+","O2"
"230","H+","3-Hydroxyanthranilate"
"231","H+","H2O2"
"232","H+","O2-"
"233","H+","Cinnavalininate"
"234","O2-","O2"
"235","O2-","3-Hydroxyanthranilate"
"236","O2-","H2O2"
"237","O2-","H+"
"238","O2-","Cinnavalininate"
"239","Cinnavalininate","O2"
"240","Cinnavalininate","3-Hydroxyanthranilate"
"241","Cinnavalininate","H2O2"
"242","Cinnavalininate","H+"
"243","Cinnavalininate","O2-"
"244","H2O","CO2"
"245","H2O","NH3"
"246","H2O","beta-Alanine"
"247","H+","CO2"
"248","H+","NH3"
"249","H+","beta-Alanine"
"250","3-Ureidopropanoate","CO2"
"251","3-Ureidopropanoate","NH3"
"252","3-Ureidopropanoate","beta-Alanine"
"253","CoA","Myristoyl-ACP"
"254","CoA","Myristoyl-CoA"
"255","CoA","ACP"
"256","Myristoyl-ACP","CoA"
"257","Myristoyl-ACP","Myristoyl-CoA"
"258","Myristoyl-ACP","ACP"
"259","Myristoyl-CoA","CoA"
"260","Myristoyl-CoA","Myristoyl-ACP"
"261","Myristoyl-CoA","ACP"
"262","ACP","CoA"
"263","ACP","Myristoyl-ACP"
"264","ACP","Myristoyl-CoA"
"265","H2O","NAD"
"266","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"267","H2O","NADH"
"268","H2O","H+"
"269","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"270","NAD","H2O"
"271","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"272","NAD","NADH"
"273","NAD","H+"
"274","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"275","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H2O"
"276","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NAD"
"277","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NADH"
"278","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H+"
"279","trans-2-Methyl-5-isopropylhexa-2,5-dienal","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"280","NADH","H2O"
"281","NADH","NAD"
"282","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"283","NADH","H+"
"284","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"285","H+","H2O"
"286","H+","NAD"
"287","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"288","H+","NADH"
"289","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"290","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H2O"
"291","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NAD"
"292","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"293","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NADH"
"294","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H+"
"295","H+","Ubiquinol-8"
"296","H2","H+"
"297","H2","Ubiquinol-8"
"298","Ubiquinone-8","H+"
"299","Ubiquinone-8","Ubiquinol-8"
"300","Malonyl-acyl-carrierprotein-","CO2"
"301","Malonyl-acyl-carrierprotein-","ACP"
"302","Malonyl-acyl-carrierprotein-","9-methyl-3-oxo-decanoyl-ACP"
"303","7-methyl-octanoyl-ACP","CO2"
"304","7-methyl-octanoyl-ACP","ACP"
"305","7-methyl-octanoyl-ACP","9-methyl-3-oxo-decanoyl-ACP"
"306","Isopentenyldiphosphate","PPi"
"307","Isopentenyldiphosphate","H+"
"308","Isopentenyldiphosphate","Farnesylfarnesylgeraniol"
"309","all-trans-Heptaprenyl diphosphate","PPi"
"310","all-trans-Heptaprenyl diphosphate","H+"
"311","all-trans-Heptaprenyl diphosphate","Farnesylfarnesylgeraniol"
"312","1-deoxy-D-xylulose5-phosphate","H2O"
"313","1-deoxy-D-xylulose5-phosphate","Phosphate"
"314","1-deoxy-D-xylulose5-phosphate","H+"
"315","1-deoxy-D-xylulose5-phosphate","Pyridoxine phosphate"
"316","3-Amino-2-oxopropyl phosphate","H2O"
"317","3-Amino-2-oxopropyl phosphate","Phosphate"
"318","3-Amino-2-oxopropyl phosphate","H+"
"319","3-Amino-2-oxopropyl phosphate","Pyridoxine phosphate"
"320","H+","CO2"
"321","H+","2-Oxoglutarate"
"322","Oxalosuccinate","CO2"
"323","Oxalosuccinate","2-Oxoglutarate"
"324","Phosphate","Inosine"
"325","Phosphate","HYXN"
"326","Phosphate","Ribose 1-phosphate"
"327","Inosine","Phosphate"
"328","Inosine","HYXN"
"329","Inosine","Ribose 1-phosphate"
"330","HYXN","Phosphate"
"331","HYXN","Inosine"
"332","HYXN","Ribose 1-phosphate"
"333","Ribose 1-phosphate","Phosphate"
"334","Ribose 1-phosphate","Inosine"
"335","Ribose 1-phosphate","HYXN"
"336","H2O","CoA"
"337","H2O","H+"
"338","H2O","3-Hydroxyisobutyrate"
"339","(S)-3-Hydroxyisobutyryl-CoA","CoA"
"340","(S)-3-Hydroxyisobutyryl-CoA","H+"
"341","(S)-3-Hydroxyisobutyryl-CoA","3-Hydroxyisobutyrate"
"342","L-Serine","CMP"
"343","L-Serine","H+"
"344","L-Serine","Diisohexadecanoylphosphatidylserine"
"345","CDP-1,2-diisohexadecanoylglycerol","CMP"
"346","CDP-1,2-diisohexadecanoylglycerol","H+"
"347","CDP-1,2-diisohexadecanoylglycerol","Diisohexadecanoylphosphatidylserine"
"348","H2O","NADH"
"349","H2O","H+"
"350","H2O","BET"
"351","NAD","NADH"
"352","NAD","H+"
"353","NAD","BET"
"354","Betaine aldehyde","NADH"
"355","Betaine aldehyde","H+"
"356","Betaine aldehyde","BET"
"357","H2O","Phosphate"
"358","H2O","H+"
"359","H2O","Diisohexadecanoylphosphatidylglycerol"
"360","Diisohexadecanoylphosphatidylglycerophosphate","Phosphate"
"361","Diisohexadecanoylphosphatidylglycerophosphate","H+"
"362","Diisohexadecanoylphosphatidylglycerophosphate","Diisohexadecanoylphosphatidylglycerol"
"363","H2O","gly-asp-L"
"364","H2O","Glycine"
"365","H2O","L-Aspartate"
"366","gly-asp-L","H2O"
"367","gly-asp-L","Glycine"
"368","gly-asp-L","L-Aspartate"
"369","Glycine","H2O"
"370","Glycine","gly-asp-L"
"371","Glycine","L-Aspartate"
"372","L-Aspartate","H2O"
"373","L-Aspartate","gly-asp-L"
"374","L-Aspartate","Glycine"
"375","ATP","Guanidinoethyl methyl phosphate"
"376","ATP","ADP"
"377","ATP","H+"
"378","ATP","N'-Phosphoguanidinoethyl methyl phosphate"
"379","Guanidinoethyl methyl phosphate","ATP"
"380","Guanidinoethyl methyl phosphate","ADP"
"381","Guanidinoethyl methyl phosphate","H+"
"382","Guanidinoethyl methyl phosphate","N'-Phosphoguanidinoethyl methyl phosphate"
"383","ADP","ATP"
"384","ADP","Guanidinoethyl methyl phosphate"
"385","ADP","H+"
"386","ADP","N'-Phosphoguanidinoethyl methyl phosphate"
"387","H+","ATP"
"388","H+","Guanidinoethyl methyl phosphate"
"389","H+","ADP"
"390","H+","N'-Phosphoguanidinoethyl methyl phosphate"
"391","N'-Phosphoguanidinoethyl methyl phosphate","ATP"
"392","N'-Phosphoguanidinoethyl methyl phosphate","Guanidinoethyl methyl phosphate"
"393","N'-Phosphoguanidinoethyl methyl phosphate","ADP"
"394","N'-Phosphoguanidinoethyl methyl phosphate","H+"
"395","H2O","ATP"
"396","H2O","GTP"
"397","H2O","Sulfate"
"398","H2O","Phosphate"
"399","H2O","PPi"
"400","H2O","GDP"
"401","H2O","H+"
"402","H2O","APS"
"403","ATP","H2O"
"404","ATP","GTP"
"405","ATP","Sulfate"
"406","ATP","Phosphate"
"407","ATP","PPi"
"408","ATP","GDP"
"409","ATP","H+"
"410","ATP","APS"
"411","GTP","H2O"
"412","GTP","ATP"
"413","GTP","Sulfate"
"414","GTP","Phosphate"
"415","GTP","PPi"
"416","GTP","GDP"
"417","GTP","H+"
"418","GTP","APS"
"419","Sulfate","H2O"
"420","Sulfate","ATP"
"421","Sulfate","GTP"
"422","Sulfate","Phosphate"
"423","Sulfate","PPi"
"424","Sulfate","GDP"
"425","Sulfate","H+"
"426","Sulfate","APS"
"427","Phosphate","H2O"
"428","Phosphate","ATP"
"429","Phosphate","GTP"
"430","Phosphate","Sulfate"
"431","Phosphate","PPi"
"432","Phosphate","GDP"
"433","Phosphate","H+"
"434","Phosphate","APS"
"435","PPi","H2O"
"436","PPi","ATP"
"437","PPi","GTP"
"438","PPi","Sulfate"
"439","PPi","Phosphate"
"440","PPi","GDP"
"441","PPi","H+"
"442","PPi","APS"
"443","GDP","H2O"
"444","GDP","ATP"
"445","GDP","GTP"
"446","GDP","Sulfate"
"447","GDP","Phosphate"
"448","GDP","PPi"
"449","GDP","H+"
"450","GDP","APS"
"451","H+","H2O"
"452","H+","ATP"
"453","H+","GTP"
"454","H+","Sulfate"
"455","H+","Phosphate"
"456","H+","PPi"
"457","H+","GDP"
"458","H+","APS"
"459","APS","H2O"
"460","APS","ATP"
"461","APS","GTP"
"462","APS","Sulfate"
"463","APS","Phosphate"
"464","APS","PPi"
"465","APS","GDP"
"466","APS","H+"
"467","ATP","H+"
"468","ATP","dCMP"
"469","ATP","ADP"
"470","ATP","dCDP"
"471","H+","ATP"
"472","H+","dCMP"
"473","H+","ADP"
"474","H+","dCDP"
"475","dCMP","ATP"
"476","dCMP","H+"
"477","dCMP","ADP"
"478","dCMP","dCDP"
"479","ADP","ATP"
"480","ADP","H+"
"481","ADP","dCMP"
"482","ADP","dCDP"
"483","dCDP","ATP"
"484","dCDP","H+"
"485","dCDP","dCMP"
"486","dCDP","ADP"
"487","(R)-3-Hydroxybutanoyl-CoA","H2O"
"488","(R)-3-Hydroxybutanoyl-CoA","Crotonyl-CoA"
"489","H2O","(R)-3-Hydroxybutanoyl-CoA"
"490","H2O","Crotonyl-CoA"
"491","Crotonyl-CoA","(R)-3-Hydroxybutanoyl-CoA"
"492","Crotonyl-CoA","H2O"
"493","Oxaloacetate","ITP"
"494","Oxaloacetate","CO2"
"495","Oxaloacetate","Phosphoenolpyruvate"
"496","Oxaloacetate","IDP"
"497","ITP","Oxaloacetate"
"498","ITP","CO2"
"499","ITP","Phosphoenolpyruvate"
"500","ITP","IDP"
"501","CO2","Oxaloacetate"
"502","CO2","ITP"
"503","CO2","Phosphoenolpyruvate"
"504","CO2","IDP"
"505","Phosphoenolpyruvate","Oxaloacetate"
"506","Phosphoenolpyruvate","ITP"
"507","Phosphoenolpyruvate","CO2"
"508","Phosphoenolpyruvate","IDP"
"509","IDP","Oxaloacetate"
"510","IDP","ITP"
"511","IDP","CO2"
"512","IDP","Phosphoenolpyruvate"
"513","Pyruvate","Malonyl-CoA"
"514","Pyruvate","Acetyl-CoA"
"515","Pyruvate","Oxaloacetate"
"516","Malonyl-CoA","Pyruvate"
"517","Malonyl-CoA","Acetyl-CoA"
"518","Malonyl-CoA","Oxaloacetate"
"519","Acetyl-CoA","Pyruvate"
"520","Acetyl-CoA","Malonyl-CoA"
"521","Acetyl-CoA","Oxaloacetate"
"522","Oxaloacetate","Pyruvate"
"523","Oxaloacetate","Malonyl-CoA"
"524","Oxaloacetate","Acetyl-CoA"
"525","Adenylosuccinate","AMP"
"526","Adenylosuccinate","Fumarate"
"527","AMP","Adenylosuccinate"
"528","AMP","Fumarate"
"529","Fumarate","Adenylosuccinate"
"530","Fumarate","AMP"
"531","CTP","PPi"
"532","CTP","CMP"
"533","CTP","H+"
"534","CTP","(R)-4'-Phosphopantothenoyl-L-cysteine"
"535","L-Cysteine","PPi"
"536","L-Cysteine","CMP"
"537","L-Cysteine","H+"
"538","L-Cysteine","(R)-4'-Phosphopantothenoyl-L-cysteine"
"539","4-phosphopantothenate","PPi"
"540","4-phosphopantothenate","CMP"
"541","4-phosphopantothenate","H+"
"542","4-phosphopantothenate","(R)-4'-Phosphopantothenoyl-L-cysteine"
"543","H2O","NAD"
"544","H2O","UDP-glucose"
"545","H2O","NADH"
"546","H2O","H+"
"547","H2O","UDPglucuronate"
"548","NAD","H2O"
"549","NAD","UDP-glucose"
"550","NAD","NADH"
"551","NAD","H+"
"552","NAD","UDPglucuronate"
"553","UDP-glucose","H2O"
"554","UDP-glucose","NAD"
"555","UDP-glucose","NADH"
"556","UDP-glucose","H+"
"557","UDP-glucose","UDPglucuronate"
"558","NADH","H2O"
"559","NADH","NAD"
"560","NADH","UDP-glucose"
"561","NADH","H+"
"562","NADH","UDPglucuronate"
"563","H+","H2O"
"564","H+","NAD"
"565","H+","UDP-glucose"
"566","H+","NADH"
"567","H+","UDPglucuronate"
"568","UDPglucuronate","H2O"
"569","UDPglucuronate","NAD"
"570","UDPglucuronate","UDP-glucose"
"571","UDPglucuronate","NADH"
"572","UDPglucuronate","H+"
"573","ATP","L-Glutamate"
"574","ATP","ADP"
"575","ATP","L-Glutamyl 5-phosphate"
"576","L-Glutamate","ATP"
"577","L-Glutamate","ADP"
"578","L-Glutamate","L-Glutamyl 5-phosphate"
"579","ADP","ATP"
"580","ADP","L-Glutamate"
"581","ADP","L-Glutamyl 5-phosphate"
"582","L-Glutamyl 5-phosphate","ATP"
"583","L-Glutamyl 5-phosphate","L-Glutamate"
"584","L-Glutamyl 5-phosphate","ADP"
"585","Prephytoene diphosphate","PPi"
"586","Prephytoene diphosphate","H+"
"587","Prephytoene diphosphate","15-cis-Phytoene"
"588","ATP","ADP"
"589","ATP","Phosphate"
"590","ATP","H+"
"591","ATP","10-Formyl-THF-L-glutamate"
"592","L-Glutamate","ADP"
"593","L-Glutamate","Phosphate"
"594","L-Glutamate","H+"
"595","L-Glutamate","10-Formyl-THF-L-glutamate"
"596","10-Formyltetrahydrofolate","ADP"
"597","10-Formyltetrahydrofolate","Phosphate"
"598","10-Formyltetrahydrofolate","H+"
"599","10-Formyltetrahydrofolate","10-Formyl-THF-L-glutamate"
"600","Malonyl-CoA","Anthranilate"
"601","Malonyl-CoA","CoA"
"602","Malonyl-CoA","N-Malonylanthranilate"
"603","Anthranilate","Malonyl-CoA"
"604","Anthranilate","CoA"
"605","Anthranilate","N-Malonylanthranilate"
"606","CoA","Malonyl-CoA"
"607","CoA","Anthranilate"
"608","CoA","N-Malonylanthranilate"
"609","N-Malonylanthranilate","Malonyl-CoA"
"610","N-Malonylanthranilate","Anthranilate"
"611","N-Malonylanthranilate","CoA"
"612","Acetyl-CoA","CoA"
"613","Acetyl-CoA","H+"
"614","Acetyl-CoA","N-Acetyl-L-glutamate"
"615","L-Glutamate","CoA"
"616","L-Glutamate","H+"
"617","L-Glutamate","N-Acetyl-L-glutamate"
"618","H2O","Phosphate"
"619","H2O","Deoxycytidine"
"620","dCMP","Phosphate"
"621","dCMP","Deoxycytidine"
"622","Malonyl-acyl-carrierprotein-","CO2"
"623","Malonyl-acyl-carrierprotein-","ACP"
"624","Malonyl-acyl-carrierprotein-","8-methyl-3-oxo-decanoyl-ACP"
"625","6-methyl-octanoyl-ACP","CO2"
"626","6-methyl-octanoyl-ACP","ACP"
"627","6-methyl-octanoyl-ACP","8-methyl-3-oxo-decanoyl-ACP"
"628","H+","6-Oxohexanoate"
"629","H+","H2O"
"630","H+","Cyclohexan-1,2-dione"
"631","6-Oxohexanoate","H+"
"632","6-Oxohexanoate","H2O"
"633","6-Oxohexanoate","Cyclohexan-1,2-dione"
"634","H2O","H+"
"635","H2O","6-Oxohexanoate"
"636","H2O","Cyclohexan-1,2-dione"
"637","Cyclohexan-1,2-dione","H+"
"638","Cyclohexan-1,2-dione","6-Oxohexanoate"
"639","Cyclohexan-1,2-dione","H2O"
"640","CO2","5-Hydroxykynurenamine"
"641","CO2","H+"
"642","CO2","5-Hydroxykynurenine"
"643","5-Hydroxykynurenamine","CO2"
"644","5-Hydroxykynurenamine","H+"
"645","5-Hydroxykynurenamine","5-Hydroxykynurenine"
"646","H+","CO2"
"647","H+","5-Hydroxykynurenamine"
"648","H+","5-Hydroxykynurenine"
"649","5-Hydroxykynurenine","CO2"
"650","5-Hydroxykynurenine","5-Hydroxykynurenamine"
"651","5-Hydroxykynurenine","H+"
"652","H2O","NADPH"
"653","H2O","Succinate"
"654","H2O","H+"
"655","NADP","NADPH"
"656","NADP","Succinate"
"657","NADP","H+"
"658","4-Oxobutanoate","NADPH"
"659","4-Oxobutanoate","Succinate"
"660","4-Oxobutanoate","H+"
"661","Succinylbenzoyl-CoA","CoA"
"662","Succinylbenzoyl-CoA","1-4-Dihydroxy-2-naphthoate"
"663","Succinate","H+"
"664","Succinate","H+"
"665","H+","Succinate"
"666","H+","Succinate"
"667","ATP","D-Lyxulose"
"668","ATP","ADP"
"669","ATP","H+"
"670","ATP","D-Xylulose5-phosphate"
"671","D-Lyxulose","ATP"
"672","D-Lyxulose","ADP"
"673","D-Lyxulose","H+"
"674","D-Lyxulose","D-Xylulose5-phosphate"
"675","ADP","ATP"
"676","ADP","D-Lyxulose"
"677","ADP","H+"
"678","ADP","D-Xylulose5-phosphate"
"679","H+","ATP"
"680","H+","D-Lyxulose"
"681","H+","ADP"
"682","H+","D-Xylulose5-phosphate"
"683","D-Xylulose5-phosphate","ATP"
"684","D-Xylulose5-phosphate","D-Lyxulose"
"685","D-Xylulose5-phosphate","ADP"
"686","D-Xylulose5-phosphate","H+"
"687","ATP","H+"
"688","ATP","ribose-5-phosphate"
"689","ATP","ADP"
"690","ATP","Ribose 1,5-bisphosphate"
"691","H+","ATP"
"692","H+","ribose-5-phosphate"
"693","H+","ADP"
"694","H+","Ribose 1,5-bisphosphate"
"695","ribose-5-phosphate","ATP"
"696","ribose-5-phosphate","H+"
"697","ribose-5-phosphate","ADP"
"698","ribose-5-phosphate","Ribose 1,5-bisphosphate"
"699","ADP","ATP"
"700","ADP","H+"
"701","ADP","ribose-5-phosphate"
"702","ADP","Ribose 1,5-bisphosphate"
"703","Ribose 1,5-bisphosphate","ATP"
"704","Ribose 1,5-bisphosphate","H+"
