"","from","to"
"132","H+","NAD"
"133","H+","7-methyl-octanoyl-ACP"
"134","7-methyl-trans-oct-2-enoyl-ACP","NAD"
"135","7-methyl-trans-oct-2-enoyl-ACP","7-methyl-octanoyl-ACP"
"136","ATP","dCDP"
"137","ATP","ADP"
"138","ATP","dCTP"
"139","dCDP","ATP"
"140","dCDP","ADP"
"141","dCDP","dCTP"
"142","ADP","ATP"
"143","ADP","dCDP"
"144","ADP","dCTP"
"145","dCTP","ATP"
"146","dCTP","dCDP"
"147","dCTP","ADP"
"148","ATP","ADP"
"149","ATP","CO2"
"150","ATP","Phosphoenolpyruvate"
"151","Oxaloacetate","ADP"
"152","Oxaloacetate","CO2"
"153","Oxaloacetate","Phosphoenolpyruvate"
"154","H+","Nitrite"
"155","H+","Nitrite"
"156","Nitrite","H+"
"157","Nitrite","H+"
"158","Lipoamide","2-Hydroxyethyl-ThPP"
"159","Lipoamide","TPP"
"160","Lipoamide","S-Acetyldihydrolipoamide"
"161","2-Hydroxyethyl-ThPP","Lipoamide"
"162","2-Hydroxyethyl-ThPP","TPP"
"163","2-Hydroxyethyl-ThPP","S-Acetyldihydrolipoamide"
"164","TPP","Lipoamide"
"165","TPP","2-Hydroxyethyl-ThPP"
"166","TPP","S-Acetyldihydrolipoamide"
"167","S-Acetyldihydrolipoamide","Lipoamide"
"168","S-Acetyldihydrolipoamide","2-Hydroxyethyl-ThPP"
"169","S-Acetyldihydrolipoamide","TPP"
"170","GDP-mannose","H2O"
"171","GDP-mannose","GDP-4-dehydro-D-rhamnose"
"172","Citrate","Isocitrate"
"173","Isocitrate","Citrate"
"174","dTDP-4-oxo-6-deoxy-D-glucose","dTDP-4-oxo-L-rhamnose"
"175","dTDP-4-oxo-L-rhamnose","dTDP-4-oxo-6-deoxy-D-glucose"
"176","NAD","(S)-3-Hydroxyhexadecanoyl-CoA"
"177","NAD","NADH"
"178","NAD","H+"
"179","NAD","3-Oxopalmitoyl-CoA"
"180","(S)-3-Hydroxyhexadecanoyl-CoA","NAD"
"181","(S)-3-Hydroxyhexadecanoyl-CoA","NADH"
"182","(S)-3-Hydroxyhexadecanoyl-CoA","H+"
"183","(S)-3-Hydroxyhexadecanoyl-CoA","3-Oxopalmitoyl-CoA"
"184","NADH","NAD"
"185","NADH","(S)-3-Hydroxyhexadecanoyl-CoA"
"186","NADH","H+"
"187","NADH","3-Oxopalmitoyl-CoA"
"188","H+","NAD"
"189","H+","(S)-3-Hydroxyhexadecanoyl-CoA"
"190","H+","NADH"
"191","H+","3-Oxopalmitoyl-CoA"
"192","3-Oxopalmitoyl-CoA","NAD"
"193","3-Oxopalmitoyl-CoA","(S)-3-Hydroxyhexadecanoyl-CoA"
"194","3-Oxopalmitoyl-CoA","NADH"
"195","3-Oxopalmitoyl-CoA","H+"
"196","UDP-apiose","Cosmetin"
"197","UDP-apiose","UDP"
"198","UDP-apiose","Apiin"
"199","Cosmetin","UDP-apiose"
"200","Cosmetin","UDP"
"201","Cosmetin","Apiin"
"202","UDP","UDP-apiose"
"203","UDP","Cosmetin"
"204","UDP","Apiin"
"205","Apiin","UDP-apiose"
"206","Apiin","Cosmetin"
"207","Apiin","UDP"
"208","H2O","Carbamate"
"209","Cyanate","Carbamate"
"210","CoA","Myristoyl-ACP"
"211","CoA","Myristoyl-CoA"
"212","CoA","ACP"
"213","Myristoyl-ACP","CoA"
"214","Myristoyl-ACP","Myristoyl-CoA"
"215","Myristoyl-ACP","ACP"
"216","Myristoyl-CoA","CoA"
"217","Myristoyl-CoA","Myristoyl-ACP"
"218","Myristoyl-CoA","ACP"
"219","ACP","CoA"
"220","ACP","Myristoyl-ACP"
"221","ACP","Myristoyl-CoA"
"222","H2O","NAD"
"223","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"224","H2O","NADH"
"225","H2O","H+"
"226","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"227","NAD","H2O"
"228","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"229","NAD","NADH"
"230","NAD","H+"
"231","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"232","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H2O"
"233","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NAD"
"234","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NADH"
"235","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H+"
"236","trans-2-Methyl-5-isopropylhexa-2,5-dienal","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"237","NADH","H2O"
"238","NADH","NAD"
"239","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"240","NADH","H+"
"241","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"242","H+","H2O"
"243","H+","NAD"
"244","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"245","H+","NADH"
"246","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"247","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H2O"
"248","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NAD"
"249","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"250","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NADH"
"251","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H+"
"252","H+","Ubiquinol-8"
"253","H2","H+"
"254","H2","Ubiquinol-8"
"255","Ubiquinone-8","H+"
"256","Ubiquinone-8","Ubiquinol-8"
"257","Malonyl-acyl-carrierprotein-","CO2"
"258","Malonyl-acyl-carrierprotein-","ACP"
"259","Malonyl-acyl-carrierprotein-","9-methyl-3-oxo-decanoyl-ACP"
"260","7-methyl-octanoyl-ACP","CO2"
"261","7-methyl-octanoyl-ACP","ACP"
"262","7-methyl-octanoyl-ACP","9-methyl-3-oxo-decanoyl-ACP"
"263","Isopentenyldiphosphate","PPi"
"264","Isopentenyldiphosphate","H+"
"265","Isopentenyldiphosphate","Farnesylfarnesylgeraniol"
"266","all-trans-Heptaprenyl diphosphate","PPi"
"267","all-trans-Heptaprenyl diphosphate","H+"
"268","all-trans-Heptaprenyl diphosphate","Farnesylfarnesylgeraniol"
"269","1-deoxy-D-xylulose5-phosphate","H2O"
"270","1-deoxy-D-xylulose5-phosphate","Phosphate"
"271","1-deoxy-D-xylulose5-phosphate","H+"
"272","1-deoxy-D-xylulose5-phosphate","Pyridoxine phosphate"
"273","3-Amino-2-oxopropyl phosphate","H2O"
"274","3-Amino-2-oxopropyl phosphate","Phosphate"
"275","3-Amino-2-oxopropyl phosphate","H+"
"276","3-Amino-2-oxopropyl phosphate","Pyridoxine phosphate"
"277","H+","CO2"
"278","H+","2-Oxoglutarate"
"279","Oxalosuccinate","CO2"
"280","Oxalosuccinate","2-Oxoglutarate"
"281","L-Serine","CMP"
"282","L-Serine","H+"
"283","L-Serine","Diisohexadecanoylphosphatidylserine"
"284","CDP-1,2-diisohexadecanoylglycerol","CMP"
"285","CDP-1,2-diisohexadecanoylglycerol","H+"
"286","CDP-1,2-diisohexadecanoylglycerol","Diisohexadecanoylphosphatidylserine"
"287","H2O","Phosphate"
"288","H2O","H+"
"289","H2O","Diisohexadecanoylphosphatidylglycerol"
"290","Diisohexadecanoylphosphatidylglycerophosphate","Phosphate"
"291","Diisohexadecanoylphosphatidylglycerophosphate","H+"
"292","Diisohexadecanoylphosphatidylglycerophosphate","Diisohexadecanoylphosphatidylglycerol"
"293","H2O","gly-asp-L"
"294","H2O","Glycine"
"295","H2O","L-Aspartate"
"296","gly-asp-L","H2O"
"297","gly-asp-L","Glycine"
"298","gly-asp-L","L-Aspartate"
"299","Glycine","H2O"
"300","Glycine","gly-asp-L"
"301","Glycine","L-Aspartate"
"302","L-Aspartate","H2O"
"303","L-Aspartate","gly-asp-L"
"304","L-Aspartate","Glycine"
"305","ATP","Guanidinoethyl methyl phosphate"
"306","ATP","ADP"
"307","ATP","H+"
"308","ATP","N'-Phosphoguanidinoethyl methyl phosphate"
"309","Guanidinoethyl methyl phosphate","ATP"
"310","Guanidinoethyl methyl phosphate","ADP"
"311","Guanidinoethyl methyl phosphate","H+"
"312","Guanidinoethyl methyl phosphate","N'-Phosphoguanidinoethyl methyl phosphate"
"313","ADP","ATP"
"314","ADP","Guanidinoethyl methyl phosphate"
"315","ADP","H+"
"316","ADP","N'-Phosphoguanidinoethyl methyl phosphate"
"317","H+","ATP"
"318","H+","Guanidinoethyl methyl phosphate"
"319","H+","ADP"
"320","H+","N'-Phosphoguanidinoethyl methyl phosphate"
"321","N'-Phosphoguanidinoethyl methyl phosphate","ATP"
"322","N'-Phosphoguanidinoethyl methyl phosphate","Guanidinoethyl methyl phosphate"
"323","N'-Phosphoguanidinoethyl methyl phosphate","ADP"
"324","N'-Phosphoguanidinoethyl methyl phosphate","H+"
"325","H2O","ATP"
"326","H2O","GTP"
"327","H2O","Sulfate"
"328","H2O","Phosphate"
"329","H2O","PPi"
"330","H2O","GDP"
"331","H2O","H+"
"332","H2O","APS"
"333","ATP","H2O"
"334","ATP","GTP"
"335","ATP","Sulfate"
"336","ATP","Phosphate"
"337","ATP","PPi"
"338","ATP","GDP"
"339","ATP","H+"
"340","ATP","APS"
"341","GTP","H2O"
"342","GTP","ATP"
"343","GTP","Sulfate"
"344","GTP","Phosphate"
"345","GTP","PPi"
"346","GTP","GDP"
"347","GTP","H+"
"348","GTP","APS"
"349","Sulfate","H2O"
"350","Sulfate","ATP"
"351","Sulfate","GTP"
"352","Sulfate","Phosphate"
"353","Sulfate","PPi"
"354","Sulfate","GDP"
"355","Sulfate","H+"
"356","Sulfate","APS"
"357","Phosphate","H2O"
"358","Phosphate","ATP"
"359","Phosphate","GTP"
"360","Phosphate","Sulfate"
"361","Phosphate","PPi"
"362","Phosphate","GDP"
"363","Phosphate","H+"
"364","Phosphate","APS"
"365","PPi","H2O"
"366","PPi","ATP"
"367","PPi","GTP"
"368","PPi","Sulfate"
"369","PPi","Phosphate"
"370","PPi","GDP"
"371","PPi","H+"
"372","PPi","APS"
"373","GDP","H2O"
"374","GDP","ATP"
"375","GDP","GTP"
"376","GDP","Sulfate"
"377","GDP","Phosphate"
"378","GDP","PPi"
"379","GDP","H+"
"380","GDP","APS"
"381","H+","H2O"
"382","H+","ATP"
"383","H+","GTP"
"384","H+","Sulfate"
"385","H+","Phosphate"
"386","H+","PPi"
"387","H+","GDP"
"388","H+","APS"
"389","APS","H2O"
"390","APS","ATP"
"391","APS","GTP"
"392","APS","Sulfate"
"393","APS","Phosphate"
"394","APS","PPi"
"395","APS","GDP"
"396","APS","H+"
"397","ATP","H+"
"398","ATP","dCMP"
"399","ATP","ADP"
"400","ATP","dCDP"
"401","H+","ATP"
"402","H+","dCMP"
"403","H+","ADP"
"404","H+","dCDP"
"405","dCMP","ATP"
"406","dCMP","H+"
"407","dCMP","ADP"
"408","dCMP","dCDP"
"409","ADP","ATP"
"410","ADP","H+"
"411","ADP","dCMP"
"412","ADP","dCDP"
"413","dCDP","ATP"
"414","dCDP","H+"
"415","dCDP","dCMP"
"416","dCDP","ADP"
"417","Oxaloacetate","ITP"
"418","Oxaloacetate","CO2"
"419","Oxaloacetate","Phosphoenolpyruvate"
"420","Oxaloacetate","IDP"
"421","ITP","Oxaloacetate"
"422","ITP","CO2"
"423","ITP","Phosphoenolpyruvate"
"424","ITP","IDP"
"425","CO2","Oxaloacetate"
"426","CO2","ITP"
"427","CO2","Phosphoenolpyruvate"
"428","CO2","IDP"
"429","Phosphoenolpyruvate","Oxaloacetate"
"430","Phosphoenolpyruvate","ITP"
"431","Phosphoenolpyruvate","CO2"
"432","Phosphoenolpyruvate","IDP"
"433","IDP","Oxaloacetate"
"434","IDP","ITP"
"435","IDP","CO2"
"436","IDP","Phosphoenolpyruvate"
"437","Pyruvate","Malonyl-CoA"
"438","Pyruvate","Acetyl-CoA"
"439","Pyruvate","Oxaloacetate"
"440","Malonyl-CoA","Pyruvate"
"441","Malonyl-CoA","Acetyl-CoA"
"442","Malonyl-CoA","Oxaloacetate"
"443","Acetyl-CoA","Pyruvate"
"444","Acetyl-CoA","Malonyl-CoA"
"445","Acetyl-CoA","Oxaloacetate"
"446","Oxaloacetate","Pyruvate"
"447","Oxaloacetate","Malonyl-CoA"
"448","Oxaloacetate","Acetyl-CoA"
"449","Adenylosuccinate","AMP"
"450","Adenylosuccinate","Fumarate"
"451","AMP","Adenylosuccinate"
"452","AMP","Fumarate"
"453","Fumarate","Adenylosuccinate"
"454","Fumarate","AMP"
"455","CTP","PPi"
"456","CTP","CMP"
"457","CTP","H+"
"458","CTP","(R)-4'-Phosphopantothenoyl-L-cysteine"
"459","L-Cysteine","PPi"
"460","L-Cysteine","CMP"
"461","L-Cysteine","H+"
"462","L-Cysteine","(R)-4'-Phosphopantothenoyl-L-cysteine"
"463","4-phosphopantothenate","PPi"
"464","4-phosphopantothenate","CMP"
"465","4-phosphopantothenate","H+"
"466","4-phosphopantothenate","(R)-4'-Phosphopantothenoyl-L-cysteine"
"467","H2O","NAD"
"468","H2O","UDP-glucose"
"469","H2O","NADH"
"470","H2O","H+"
"471","H2O","UDPglucuronate"
"472","NAD","H2O"
"473","NAD","UDP-glucose"
"474","NAD","NADH"
"475","NAD","H+"
"476","NAD","UDPglucuronate"
"477","UDP-glucose","H2O"
"478","UDP-glucose","NAD"
"479","UDP-glucose","NADH"
"480","UDP-glucose","H+"
"481","UDP-glucose","UDPglucuronate"
"482","NADH","H2O"
"483","NADH","NAD"
"484","NADH","UDP-glucose"
"485","NADH","H+"
"486","NADH","UDPglucuronate"
"487","H+","H2O"
"488","H+","NAD"
"489","H+","UDP-glucose"
"490","H+","NADH"
"491","H+","UDPglucuronate"
"492","UDPglucuronate","H2O"
"493","UDPglucuronate","NAD"
"494","UDPglucuronate","UDP-glucose"
"495","UDPglucuronate","NADH"
"496","UDPglucuronate","H+"
"497","ATP","L-Glutamate"
"498","ATP","ADP"
"499","ATP","L-Glutamyl 5-phosphate"
"500","L-Glutamate","ATP"
"501","L-Glutamate","ADP"
"502","L-Glutamate","L-Glutamyl 5-phosphate"
"503","ADP","ATP"
"504","ADP","L-Glutamate"
"505","ADP","L-Glutamyl 5-phosphate"
"506","L-Glutamyl 5-phosphate","ATP"
"507","L-Glutamyl 5-phosphate","L-Glutamate"
"508","L-Glutamyl 5-phosphate","ADP"
"509","Prephytoene diphosphate","PPi"
"510","Prephytoene diphosphate","H+"
"511","Prephytoene diphosphate","15-cis-Phytoene"
"512","ATP","ADP"
"513","ATP","Phosphate"
"514","ATP","H+"
"515","ATP","10-Formyl-THF-L-glutamate"
"516","L-Glutamate","ADP"
"517","L-Glutamate","Phosphate"
"518","L-Glutamate","H+"
"519","L-Glutamate","10-Formyl-THF-L-glutamate"
"520","10-Formyltetrahydrofolate","ADP"
"521","10-Formyltetrahydrofolate","Phosphate"
"522","10-Formyltetrahydrofolate","H+"
"523","10-Formyltetrahydrofolate","10-Formyl-THF-L-glutamate"
"524","Malonyl-CoA","Anthranilate"
"525","Malonyl-CoA","CoA"
"526","Malonyl-CoA","N-Malonylanthranilate"
"527","Anthranilate","Malonyl-CoA"
"528","Anthranilate","CoA"
"529","Anthranilate","N-Malonylanthranilate"
"530","CoA","Malonyl-CoA"
"531","CoA","Anthranilate"
"532","CoA","N-Malonylanthranilate"
"533","N-Malonylanthranilate","Malonyl-CoA"
"534","N-Malonylanthranilate","Anthranilate"
"535","N-Malonylanthranilate","CoA"
"536","Acetyl-CoA","CoA"
"537","Acetyl-CoA","H+"
"538","Acetyl-CoA","N-Acetyl-L-glutamate"
"539","L-Glutamate","CoA"
"540","L-Glutamate","H+"
"541","L-Glutamate","N-Acetyl-L-glutamate"
"542","H2O","Phosphate"
"543","H2O","Deoxycytidine"
"544","dCMP","Phosphate"
"545","dCMP","Deoxycytidine"
"546","Malonyl-acyl-carrierprotein-","CO2"
"547","Malonyl-acyl-carrierprotein-","ACP"
"548","Malonyl-acyl-carrierprotein-","8-methyl-3-oxo-decanoyl-ACP"
"549","6-methyl-octanoyl-ACP","CO2"
"550","6-methyl-octanoyl-ACP","ACP"
"551","6-methyl-octanoyl-ACP","8-methyl-3-oxo-decanoyl-ACP"
"552","H2O","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"553","H2O","H+"
"554","H2O","Glycerophosphoethanolamine"
"555","H2O","hexadecenoate"
"556","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","H2O"
"557","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","H+"
"558","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","Glycerophosphoethanolamine"
"559","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","hexadecenoate"
"560","H+","H2O"
"561","H+","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"562","H+","Glycerophosphoethanolamine"
"563","H+","hexadecenoate"
"564","Glycerophosphoethanolamine","H2O"
"565","Glycerophosphoethanolamine","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"566","Glycerophosphoethanolamine","H+"
"567","Glycerophosphoethanolamine","hexadecenoate"
"568","hexadecenoate","H2O"
"569","hexadecenoate","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"570","hexadecenoate","H+"
"571","hexadecenoate","Glycerophosphoethanolamine"
"572","H2O","ADP"
"573","H2O","Phosphate"
"574","H2O","H+"
"575","H2O","Pb"
"576","ATP","ADP"
"577","ATP","Phosphate"
"578","ATP","H+"
"579","ATP","Pb"
"580","Pb","ADP"
"581","Pb","Phosphate"
"582","Pb","H+"
"583","H2O","H+"
"584","H2O","Guanosine"
"585","H2O","NH3"
"586","H2O","Xanthosine"
"587","H+","H2O"
"588","H+","Guanosine"
"589","H+","NH3"
"590","H+","Xanthosine"
"591","Guanosine","H2O"
"592","Guanosine","H+"
"593","Guanosine","NH3"
"594","Guanosine","Xanthosine"
"595","NH3","H2O"
"596","NH3","H+"
"597","NH3","Guanosine"
"598","NH3","Xanthosine"
"599","Xanthosine","H2O"
"600","Xanthosine","H+"
"601","Xanthosine","Guanosine"
"602","Xanthosine","NH3"
"603","Phosphatidylglycerol dioctadecanoyl","Glycerol"
"604","Phosphatidylglycerol dioctadecanoyl","Stearoylcardiolipin (B. subtilis)"
"605","Glycerol","Phosphatidylglycerol dioctadecanoyl"
"606","Glycerol","Stearoylcardiolipin (B. subtilis)"
"607","Stearoylcardiolipin (B. subtilis)","Phosphatidylglycerol dioctadecanoyl"
"608","Stearoylcardiolipin (B. subtilis)","Glycerol"
"609","2-Oxoglutarate","L-histidinol-phosphate"
"610","2-Oxoglutarate","L-Glutamate"
"611","2-Oxoglutarate","imidazole acetol-phosphate"
"612","L-histidinol-phosphate","2-Oxoglutarate"
"613","L-histidinol-phosphate","L-Glutamate"
"614","L-histidinol-phosphate","imidazole acetol-phosphate"
"615","L-Glutamate","2-Oxoglutarate"
"616","L-Glutamate","L-histidinol-phosphate"
"617","L-Glutamate","imidazole acetol-phosphate"
"618","imidazole acetol-phosphate","2-Oxoglutarate"
"619","imidazole acetol-phosphate","L-histidinol-phosphate"
"620","imidazole acetol-phosphate","L-Glutamate"
"621","H+","UroporphyrinogenI"
"622","H+","CO2"
"623","H+","CoproporphyrinogenI"
"624","UroporphyrinogenI","H+"
"625","UroporphyrinogenI","CO2"
"626","UroporphyrinogenI","CoproporphyrinogenI"
"627","CO2","H+"
"628","CO2","UroporphyrinogenI"
"629","CO2","CoproporphyrinogenI"
"630","CoproporphyrinogenI","H+"
"631","CoproporphyrinogenI","UroporphyrinogenI"
"632","CoproporphyrinogenI","CO2"
"633","H2O","Deoxylimonate"
"634","H2O","H+"
"635","H2O","Deoxylimononic acid D-ring-lactone"
"636","Deoxylimonate","H2O"
"637","Deoxylimonate","H+"
"638","Deoxylimonate","Deoxylimononic acid D-ring-lactone"
"639","H+","H2O"
"640","H+","Deoxylimonate"
"641","H+","Deoxylimononic acid D-ring-lactone"
"642","Deoxylimononic acid D-ring-lactone","H2O"
"643","Deoxylimononic acid D-ring-lactone","Deoxylimonate"
"644","Deoxylimononic acid D-ring-lactone","H+"
"645","Dihydroneopterin","Glycolaldehyde"
"646","Dihydroneopterin","6-hydroxymethyl dihydropterin"
"647","Glycolaldehyde","Dihydroneopterin"
"648","Glycolaldehyde","6-hydroxymethyl dihydropterin"
"649","6-hydroxymethyl dihydropterin","Dihydroneopterin"
"650","6-hydroxymethyl dihydropterin","Glycolaldehyde"
"651","NADPH","H2O"
"652","NADPH","NADP"
"653","NADPH","DMAPP"
"654","H+","H2O"
"655","H+","NADP"
"656","H+","DMAPP"
"657","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","H2O"
"658","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","NADP"
"659","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","DMAPP"
"660","H2O","NH3"
"661","H2O","H2O2"
"662","H2O","Oxaloacetate"
"663","O2","NH3"
"664","O2","H2O2"
"665","O2","Oxaloacetate"
"666","L-Aspartate","NH3"
"667","L-Aspartate","H2O2"
"668","L-Aspartate","Oxaloacetate"
"669","Malonyl-acyl-carrierprotein-","CO2"
"670","Malonyl-acyl-carrierprotein-","ACP"
"671","Malonyl-acyl-carrierprotein-","15-methyl-3-oxo-hexa-decanoyl-ACP"
"672","13-methyl-tetra-decanoyl-ACP","CO2"
"673","13-methyl-tetra-decanoyl-ACP","ACP"
"674","13-methyl-tetra-decanoyl-ACP","15-methyl-3-oxo-hexa-decanoyl-ACP"
"675","H2O","Taurochenodeoxycholate"
