"","from","to"
"1","ABEE","PPi"
"2","ABEE","H+"
"3","ABEE","Dihydropteroate"
"4","7,8-Dihydropterin pyrophosphate","PPi"
"5","7,8-Dihydropterin pyrophosphate","H+"
"6","7,8-Dihydropterin pyrophosphate","Dihydropteroate"
"7","PRPP","PPi"
"8","PRPP","H+"
"9","PRPP","IMP"
"10","HYXN","PPi"
"11","HYXN","H+"
"12","HYXN","IMP"
"13","H2O","N-Acyl-L-aspartate"
"14","H2O","L-Aspartate"
"15","H2O","Carboxylic acid"
"16","N-Acyl-L-aspartate","H2O"
"17","N-Acyl-L-aspartate","L-Aspartate"
"18","N-Acyl-L-aspartate","Carboxylic acid"
"19","L-Aspartate","H2O"
"20","L-Aspartate","N-Acyl-L-aspartate"
"21","L-Aspartate","Carboxylic acid"
"22","Carboxylic acid","H2O"
"23","Carboxylic acid","N-Acyl-L-aspartate"
"24","Carboxylic acid","L-Aspartate"
"25","S-Adenosyl-L-methionine","L-Methionine"
"26","S-Adenosyl-L-methionine","H+"
"27","S-Adenosyl-L-methionine","BIOT"
"28","S-Adenosyl-L-methionine","5'-Deoxyadenosine"
"29","S","L-Methionine"
"30","S","H+"
"31","S","BIOT"
"32","S","5'-Deoxyadenosine"
"33","Dethiobiotin","L-Methionine"
"34","Dethiobiotin","H+"
"35","Dethiobiotin","BIOT"
"36","Dethiobiotin","5'-Deoxyadenosine"
"37","H+","Adenosine"
"38","H+","Adenosine"
"39","Adenosine","H+"
"40","Adenosine","H+"
"41","H2O","ADP"
"42","H2O","Phosphate"
"43","H2O","H+"
"44","ATP","ADP"
"45","ATP","Phosphate"
"46","ATP","H+"
"47","Acetyl-CoA","CoA"
"48","Acetyl-CoA","O-Acetyl-L-serine"
"49","L-Serine","CoA"
"50","L-Serine","O-Acetyl-L-serine"
"51","ATP","CMP"
"52","ATP","H+"
"53","ATP","ADP"
"54","ATP","CDP"
"55","CMP","ATP"
"56","CMP","H+"
"57","CMP","ADP"
"58","CMP","CDP"
"59","H+","ATP"
"60","H+","CMP"
"61","H+","ADP"
"62","H+","CDP"
"63","ADP","ATP"
"64","ADP","CMP"
"65","ADP","H+"
"66","ADP","CDP"
"67","CDP","ATP"
"68","CDP","CMP"
"69","CDP","H+"
"70","CDP","ADP"
"71","H+","Fumarate"
"72","H+","Fumarate"
"73","Fumarate","H+"
"74","Fumarate","H+"
"75","UDP-N-acetylglucosamine","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine"
"76","UDP-N-acetylglucosamine","UDP"
"77","UDP-N-acetylglucosamine","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala"
"78","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine","UDP-N-acetylglucosamine"
"79","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine","UDP"
"80","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala"
"81","UDP","UDP-N-acetylglucosamine"
"82","UDP","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine"
"83","UDP","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala"
"84","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala","UDP-N-acetylglucosamine"
"85","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala","Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine"
"86","Undecaprenyl-diphospho-N-acetylmuramoyl--N-acetylglucosamine-L-ala-D-glu-meso-2-6-diaminopimeloyl-D-ala-D-ala","UDP"
"87","H2O","Pyruvate"
"88","H2O","2,3-Dihydroxy-2,3-dihydrobenzoate"
"89","Isochorismate","Pyruvate"
"90","Isochorismate","2,3-Dihydroxy-2,3-dihydrobenzoate"
"91","ATP","PPi"
"92","ATP","AMP"
"93","ATP","fa6coa"
"94","CoA","PPi"
"95","CoA","AMP"
"96","CoA","fa6coa"
"97","fa6","PPi"
"98","fa6","AMP"
"99","fa6","fa6coa"
"100","ATP","dCDP"
"101","ATP","ADP"
"102","ATP","dCTP"
"103","dCDP","ATP"
"104","dCDP","ADP"
"105","dCDP","dCTP"
"106","ADP","ATP"
"107","ADP","dCDP"
"108","ADP","dCTP"
"109","dCTP","ATP"
"110","dCTP","dCDP"
"111","dCTP","ADP"
"112","ATP","ADP"
"113","ATP","CO2"
"114","ATP","Phosphoenolpyruvate"
"115","Oxaloacetate","ADP"
"116","Oxaloacetate","CO2"
"117","Oxaloacetate","Phosphoenolpyruvate"
"118","trans-4-Hydroxy-L-proline","cis-4-Hydroxy-D-proline"
"119","cis-4-Hydroxy-D-proline","trans-4-Hydroxy-L-proline"
"120","NADP","(S)-3-Hydroxybutyryl-CoA"
"121","NADP","NADPH"
"122","NADP","H+"
"123","NADP","Acetoacetyl-CoA"
"124","(S)-3-Hydroxybutyryl-CoA","NADP"
"125","(S)-3-Hydroxybutyryl-CoA","NADPH"
"126","(S)-3-Hydroxybutyryl-CoA","H+"
"127","(S)-3-Hydroxybutyryl-CoA","Acetoacetyl-CoA"
"128","NADPH","NADP"
